"id","nombre_alimento","precio","precio_caja","nombre_dieta","num_paq","id_presentacion","paq_pza","id_medidas","kcal","porcion","porcion_nutricionsas","imagen_alimento","imagen_tabla_nutri","tabla_nutri","estrategias","reglas","exagerar","riesgos","generales","equivalente","preparacion","keywords","campos_validados","validado","fecha_hora","fecha","id_cat","id_nut","ingredientes","precio_restaurante","tiempo_preparacion","dificultad","portabilidad","nombre_nutriologa"
365,"",,,"",0,0,0,0,0.0,"","",img_alimentos/365/alim_1593047734.png,info_tables/365/info_1593047775.jpg,"","","","","","","","",,,,"2020-06-24 20:16:15.0","2020-06-24",0,566,"",0.0,"",0,0,L.N. Paola Yac Flores
366,"",,,"",0,0,0,0,0.0,"","",img_alimentos/366/croppedImg_239701435.jpeg,info_tables/366/croppedImg_828865748.jpeg,"","","","","","","","",,,,"2020-06-24 20:35:40.0","2020-06-24",0,590,"",0.0,"",0,0,L.N. Maricela Martínez Montoya
367,Wrap De Jamon,35.0,35.0,WRAP DE JAMON 1 Pieza con 3 Piezas,1,4,3,2,300.0,"1","280",img_alimentos/367/alim_1593050778.png,info_tables/367/info_1593050800.jpg,"",Es un platillo facil de preparar y portatil,No consumir mas de las porciones indicadas,Cuando se consume mas aguacate del que esta indicado,Consumir mas aguacate o mas tortillas de las indicadas,Consumirlo caliente y crujiente para que tenga un mejor sabor,"280 kcal","tomar 1 tortilla de harina integral agregar aguacate 1/3 pza, jamón 3 rebanadas y agregar lechuga, espinacas y jitomate al gusto.
Enrollar y calentar en un sarten o comal",wrap de jamon,,,"2020-06-24 21:14:32.0","2020-06-24",0,566,"",40.0,"20",2,5,L.N. Paola Yac Flores
368,"Pan Con Mermelada Casera Cargada De Fibra, Proteína Y ácidos Grasos De Omega 3",5.0,30.0,"Pan con Mermelada Casera Cargada De Fibra, Proteína Y ácidos Grasos De Omega 3 1 Cucharada con 10 Gr",1,6,10,1,50.0,"1","50 kcal",img_alimentos/368/croppedImg_1383762574.jpeg,info_tables/368/croppedImg_946539605.jpeg,"","Sustituto de mermelada comercial con aporte de proteína, fibra y ácidos grasos omega 3 y 6. Favorece a la saciedad temprana y/o control de ansiedad. por su aporte de fibra y azúcar mejora el transito intestinal y colesterol en la sangre.",Consumo preferente en desayuno o colaciones acompañado de pan o yogurt según lo recomiende tu especialista.,Evite agregar mas de 3 veces al día ya que hace un aporte bajo pero significativo de azúcar. ,No mas de 3 cds al día para evitar el consumo de alto de su aporte de azucares. ,"Se recomienda su uso cuando presentamos antojo de galletas o pan.
No abusar de su consumo con mas de 3 cds al día.
Para potencializar su sabor y aporte nutricio se puede combinar con yogurt griego natural o queso fresco. ","Mix de semillas con frutos secos.
Agua de limón con chía. 
Pudding de chía. ","-En una cacerola a fuego medio agrega la mora azul, las frambuesas y los arándanos, machaca ingredientes y cocina 2 minutos.
-Agrega el agua, el azúcar Stevia o moscabado, la chía, la canela y el anís estrella.
-Cocina hasta que tenga consistencia de mermelada. Deja enfriar y disfruta con un pan integral tostado.
","mermelada,chia,frutos rojos,fibra,proteina,omegas 3 y 6","macro_grasa,macro_carbo,macro_percents,macro,preparacion,riesgos,generales,equivalente,exagerar,reglas,estrategias,porcion_nutricionsas,porcion,kcal,num_paq,id_cat,nombre_alimento,imagen_tabla_nutri,imagen_alimento,",1,"2020-07-06 19:07:40.0","2020-06-24",0,590,"",10.0,"20 min",1,3,L.N. Maricela Martínez Montoya
369,Jícama En Bastones,15.0,,Jícama en bastones 1 taza,1,3,150,1,20.0,"3","20 Kcal",img_alimentos/369/alim_1593053300.jpg,info_tables/369/info_1593053330.jpg,"","1.-La jícama se usa como media mañana o media tarde ya que es un producto fácil de transportar y práctico por venir ya listo en bolsita para consumir 2.-Es un alimento que contiene prebióticos (fibra) lo cual favorece tú microbiota intestital y te ayuda a fortalecer tú sistema inmune, a demás que te ayudará a sentrite saciado por más tiempo. 3.-Conviene consumirlo cuando vayas a tener un día ocupado, ya que por ser un alimento que está listo para su consumo es muy práctico y fácil de consumir. ","1.- Consúmelo cuando necesites algo muy práctico. 2.- No usar cuando la dieta es astringente y deba ser baja en fibra.3.- La fibra inulina contenida en la jícama, puede causar trastornos digestivos, ya que puede causar diarreas y dolores estomacales en personas sensibles al consumo de fibras. 4.- Lo puedes acompañar con un poco de chilito. ",Debes consumir sólo la ración indicada en tú plan nutricional personalizado. ,Comer la jícama en exceso puede causar problemas de gases intestinales. Consumir más de 2 tazas. ,"Es recomendable que lo consumas en la media mañana o en la media tarde, como botana o incluso después de realizar ejercicio ya que te proporciona agua y carbohidratos y una pequeña porción de proteínas. A demás su consumo es recomendable en pacientes que viven con diabetes, por el contenido de fibra, pero se debe limitar a 100gr. ","Zanahoria baby, manzana, betabel",Viene listo para su consumo.,"jícama,media manana,media tarde,botana,salado","macro_grasa,macro_carbo,macro_percents,macro,preparacion,equivalente,exagerar,reglas,generales,riesgos,estrategias,porcion_nutricionsas,porcion,kcal,num_paq,id_cat,nombre_alimento,imagen_tabla_nutri,imagen_alimento,",1,"2020-06-25 14:48:36.0","2020-06-24",0,370,"",20.0,"0",1,4,L.N. Elizabeth Cruz Murillo
370,Zanahorias Baby,15.0,,Zanahorias baby 1 Paquete con 150 Gramos,1,3,150,1,14.0,"3","42Kcal.",img_alimentos/370/alim_1593054776.jpg,info_tables/370/info_1593054861.jpg,"","1.-Las zanahorias baby se usan como media mañana o media tarde ya que es un producto fácil de transportar y práctico por venir ya listo en bolsita para consumir 2.-Es un alimento que contiene betacarotenos los cuales benefician la función del sistema respiratorio, la vista, la piel, es un excelente antioxidante. 3.-Conviene consumirlo cuando vayas a tener un día ocupado, ya que por ser un alimento que está listo para su consumo es muy práctico y fácil de consumir. ","1.- Consúmelo cuando necesites algo muy práctico. 2.- No usar cuando tú consumo de vitamina A, y betacarotenos sea elevado 3.- Si el consumo de vitamina A y betacarotenos es elevado  puedes causar una hipervitaminosis. 4.- Lo puedes acompañar con un poco de chilito. ",Debes consumir sólo la ración indicada en tú plan nutricional personalizado. ,Comer la zanahoria en exceso puede causar hipervitaminosis con sus consecuencias; sobre todo es muy importante no exceder dicha vitamina en mujeres embarazadas ya que puede repercutir en el feto. ,"Es recomendable que lo consumas en la media mañana o en la media tarde, como botana. También se puede incluír en ensaladas. A demás su consumo es recomendable en crudo en pacientes que viven con diabetes, por el contenido de fibra. ","Jícama, manzana, betabel",Viene listo para su consumo.,"zanahorias baby,media mañana,media tarde,botana",,,"2020-06-24 22:26:28.0","2020-06-24",0,370,"",20.0,"0",1,5,L.N. Elizabeth Cruz Murillo
371,Agua De Coco ,16.0,,Agua de coco  1 Envase con 330 Mililitros,1,5,330,3,60.0,"1","60Kcal",img_alimentos/371/alim_1593097294.jpg,info_tables/371/info_1593097310.jpg,"","1.-El agua de coco se usa como shot de energía ya que contiene azúcares naturales que te darán energīa y al mismo tiempo te hidratarás, puedes usarlo como bebida rehidratante antes, durante y después de realizar ejercicio. Producto muy práctico y fácil de transportar 2.-Es un alimento que contiene minerales los cuales ayudan a llevar a cabo las reacciones necesarias para que las células de tú cuerpo funcionen adecuadamente, en especial tiene un excelente contenido de potasio. 3.-Conviene consumirlo por las mañanas para rehidratarte y obtener azúcares simples, convienen consumirlo cuando necesitas hidratarte, ya sea que estés expuesto a temperaturas elevadas o que estés teniendo un día lleno de actividad física. ","1.- Consúmelo cuando necesites algo muy práctico y rehidratante. 2.- No combines con alimentos que contengan más azúcares simples como es el caso de las frutas, jugos o caramelos, ni tampoco combines con otras bebidas rehidratantes.3.- No lo consumas si tienes alguna enfermedad relacionada con tús riñones, y modera su consumo si vives con hipertensión y/o diabetes.  4.- De preferencia consúmela sola, pero puedes acompañarla con un sandwich, omellet o quesadillas. ",Debes consumir sólo la ración indicada en tú plan nutricional personalizado. ,Cantidad límite 2 envases preferentemente consumidos a diferentes horas del día. El sobrepasar ésta cantidad puede provocar que sea mucha carga para tú sistema digestivo provocando malestares y de igual manera puede ser un exceso de consumo de azúcares simples y puede elevar mucho tú glucosa.,"Es recomendable que lo consumas como shot de energía o saciador líquido, y es una excelente opción a las bebidas isotónicas procesadas, cuando realices ejercicio. ","Powerade, Gatorade, Electrolit",Viene listo para su consumo.,"rehidratar,bebida isotónica,shot de energía,saciador líquido","id_cat,macro_carbo,macro_grasa,macro_percents,macro,preparacion,riesgos,generales,equivalente,exagerar,reglas,estrategias,porcion_nutricionsas,porcion,kcal,num_paq,nombre_alimento,imagen_tabla_nutri,imagen_alimento,",1,"2020-06-25 14:44:55.0","2020-06-25",0,370,"",30.0,"0",1,5,L.N. Elizabeth Cruz Murillo
372,"",,,"",0,0,0,0,0.0,"","",img_alimentos/372/croppedImg_961659400.jpeg,info_tables/372/croppedImg_1086397895.jpeg,"","","","","","","","",,,,"2020-06-25 15:49:57.0","2020-06-25",0,590,"",0.0,"",0,0,L.N. Maricela Martínez Montoya
373,Tamal,12.0,12.0,"Tamal 1 Pieza Verde, rojo o Dulce",1,4,1,2,350.0,"1","350",img_alimentos/373/alim_1593119004.jpg,info_tables/373/info_1593119022.jpg,"","1","1","1","1","1","1","1","antojos,antojitos,comida mexicana",,,"2020-06-25 16:09:19.0","2020-06-25",0,154,"",12.0,"1 hora",5,5,Direccion General  NutricionSAS Sistema de alimentacion y salud
374,Aceite De Oliva Preparado De Romero Y/o Albahaca,3.0,,Aceite de oliva preparado de Romero y/o Albahaca 1 Cucharadita con 6 Gramos,1,7,6,1,30.0,"1","30",img_alimentos/374/croppedImg_1206892824.jpeg,info_tables/374/info_1593120326.jpg,"","1","1","1","1","1","1","1","aceites preparados,oliva,aderezos",,,"2020-06-25 16:32:36.0","2020-06-25",0,154,"",25.0,"10 minutos",1,3,Direccion General  NutricionSAS Sistema de alimentacion y salud
375,Carpaccio De Calabaza Rico En Fibra ,55.0,60.0,Carpaccio de calabaza rico en fibra  1 Porción Restaurante con  Gramos,1,9,250,1,215.0,"1 ","250",img_alimentos/375/croppedImg_266190424.jpeg,info_tables/375/info_1593140354.jpg,"","Platillo que se puede usar para acompañar platos fuertes, como refrigerios o ensaladas con aporte de fibra, proteínas y ácidos grasos insaturados. Favorece el transito intestinal por su aporte de fibra y disminuye niveles de colesterol y triglicéridos en sangre.",Se puede emplear en cualquier momento del día. Se puede acompañar de platos fuertes o sustituir el queso por alguna otra proteína. ,Se recomienda su uso solo una vez al día con el fin de que la dieta sea variada.,Se recomienda su consumo 1 vez al día siendo suficiente en el aporte de sus nutrientes.,"Lava perfectamente los ingredientes, mas si consumes todos estos cocidos.
Prefiere su consumo después de media mañana o para acompañar.
La porción es suficiente pero si le da gusto a tu paladar puedes consumir solo un poco mas. ","Calabacitas asadas con queso o pollo.
Carpaccio de atún.
Calabacitas en julianas al parmesano.
","Cortar muy finamente las calabazas en rebanadas delgadas. Distribuirlos en los platos en una capa fina que cubra todo el plato.
Sazonar con pimienta y mezclar durante 1 minuto con el fin de obtener una salsa fina.
Agregar los piñones y las semillas de girasol.","carpaccio de calabaza,fibra,piñon,semilla de girasol",,,"2020-06-25 22:34:10.0","2020-06-25",0,590,"",85.0,"20 min",2,2,L.N. Maricela Martínez Montoya
376,Cappuchino Frió Para Controlar Ansiedad. ,30.0,30.0,Cappuchino frió para controlar ansiedad.  1 Taza con 300 Mililitros,1,10,300,3,142.0,"1","120",img_alimentos/376/croppedImg_946983071.jpeg,info_tables/376/croppedImg_2015334963.jpeg,"",tiene la finalidad de controlar ansiedad mediante la carga de energía y proteína con la combinación del café. por lo que favorece el rendimiento físico después de nuestros alimentos. ,"se recomienda su uso en media mañana o media tarde, incluso al despertar de acuerdo con los gustos de cada individuo por bebidas frías. En caso de presentar alteraciones a la cafeína o intestino irritable se recomienda no emplear esta bebida.",Se recomienda utilizar las medidas correspondientes de cada ingrediente para evitar alteraciones por dosis alta de cafeína o irritación estomacal.,"Se recomienda su uso 1 porción vez día, para tener la dosis recomendable diaria de cafeína. ","Se recomienda su uso a media mañana o media tarde en cantidad de 300 ml para obtener la consistencia deseada.
Se recomienda añadir 1 cd de proteína en polvo 0 carbohidratos para enriquecer la bebida. ","Café caliente endulzado con azúcar.
Café sin azúcar acompañado de 4 galletas marías.
Te rojo con azúcar o miel.
",Mezclar todos los ingredientes en una licuadora por 40 seg y listo obtendrás una bebida con un sabor que te encantara. ,"café,cappuchino,leche de almendras,leche,proteína en polvo",,,"2020-06-26 14:34:30.0","2020-06-26",0,590,"",45.0,"10 min",1,2,L.N. Maricela Martínez Montoya
377,Tlacoyo De Nopal ,20.0,20.0,TLACOYO DE NOPAL  2 Pieza con 40 Gramos,2,4,40,1,183.0,"1","183",img_alimentos/377/croppedImg_271227400.jpeg,info_tables/377/info_1593211317.jpg,"","Cena ligera y completa. 
Proporcionara saciedad por la fibra que contiene. ",Puedes acompañar con una grasa flexible como aguacate o ajonjolí espolvoreado ,"El exceso de fibra provoca distensión, diarrea, gases y calambres musculares",Limita a dos piezas de nopal y frijol para evitar distinción y gases,El nopal es un alimento rico en fibra por lo que ayuda a promover la saciedad y retrasar la absorción de azúcares simples ,"Tlacoyo con pase de maíz, sope, quesadillas ","Asar los nopales. añade 2 cucharadas de frijoles refritos, espolvorear el queso y acompaña con salsa o pico de gallo al gusto ","nopal,fibra",,,"2020-06-26 18:00:51.0","2020-06-26",0,569,"",60.0,"5 minutos",5,4,L.N. Marta Guzman Cruz
378,Arándanos Deshidratados,25.0,,Arándanos deshidratados 1 Cucharadita con 5 Gramos,1,7,5,1,15.6,"26","15 Kcal. ",img_alimentos/378/alim_1593385321.jpg,info_tables/378/croppedImg_733321642.jpeg,"",Los arándanos deshidratados se pueden utilizar como saciador ya que en el proceso de deshidratación se le a agregado azúcar (sacarosa) y al ser consumidos se activará la saciedad al aumentar la glucosa en sangre que inhibe el hambre a corto plazo. El mecanismo es mediado por la liberación de insulina dependiente de glucosa. La insulina a su vez inhibe a los péptidos orexígenos hipotalámicos. ,"Consúmelo de 30-40 minutos antes de comer, para no llegar con hambre y puedas disfrutar de tús alimentos sin prisas. No combines con frutas ya que te aportará más carga de fructosa que de sacarosa. Los pacientes que viven con diabetes deben evitar el consumo de los arándanos deshidratados ya que puede provocar picos de glucosa. ",Es importante seguir las porciones que tú nutrióloga maneje para tú plan nutricional personalizado. ,Es importante no sobrepases el consumo de 40gr. al día ya que podrías sobrepasar el consumo recomendado de azúcares añadidos. ,Lo más adecuado es que consumas los arándanos como saciador solamente una pequeña ración de 5gr que equivale a 1 cucharadita cafetera. ,"Halls, Te verde con azúcar, mini paletita de caramelo.",Viene listo para su consumo. ,"saciador,dulce,azúcar,arándanos,práctico",,,"2020-06-28 20:41:21.0","2020-06-28",0,370,"",10.0,"0",1,5,L.N. Elizabeth Cruz Murillo
379,Ensalada De Atún Con Verduras ,20.0,,Ensalada de atún con verduras  1 Envase con 135 Gramos,1,5,135,1,154.0,"1","154",img_alimentos/379/alim_1593395466.jpg,info_tables/379/info_1593395624.jpg,"","La ensalada de atún se usa cuando sueles tener días muy ocupados y deseas consumir un alimento muy práctico pero sin sacrificar su aporte nutricional, para obtener un alimento con proteína de alto valor biológico, ésto permitirá una adecuada regeneración muscular, sobre todo si realizas ejercicio.","Puedes consumirlo en la cena, para tener un alimento rico en proteínas, ya que mientras duermes es cuando mayor regeneración muscular hay y para ésta es indispensable el aporte de proteínas, puedes incluso acompañarlo con 1 paquetito de salmas para que te proporcione mayor saciedad y de igual manera son súper prácticas. Es importante considerar que los alimentos enlatados tienen una importante cantidad de sodio, y ésta no es la excepción, por lo que las personas que viven con hipertensión arterial deben de consumirlo con poca frecuencia y de manera moderada.",Debes seguir la recomendación de tú nutrióloga para saber que cantidad consumir y con qué frecuencia.,"Como máximo puedes consumir 2 latas al día, cada lata aporta 435mg de sodio por lata, de tal manera que con 2 latas serían 870mg, lo cual representa el 40% del valor recomendado, y sumado al resto de sodio que aportan los demás alimentos de la dieta fácilmente se alcanza el 100%","Es muy recomendable que consumas la ensalada de atún después de realizar ejercicio, puedes combinar 1 lata con otros vegetales como espinacas para mejorar el aporte nutricional. ","Salmón, pechuga de pollo, jamón de pechuga de pavo","Viene listo para su consumo, incluso trae un tenedor para mayor practicidad","atún,ensalada,cena,proteína de alto valor biológico,práctico,listo para su consumo",,,"2020-06-28 21:37:33.0","2020-06-28",0,370,"",30.0,"0",1,5,L.N. Elizabeth Cruz Murillo
380,"",,,"",0,0,0,0,0.0,"","",img_alimentos/380/alim_1593397789.jpg,info_tables/380/info_1593397805.jpg,"","","","","","","","",,,,"2020-06-28 21:30:05.0","2020-06-28",0,370,"",0.0,"",0,0,L.N. Elizabeth Cruz Murillo
381,Smoothie De Manzana Con Cardamomo,30.0,35.0,Smoothie de Manzana con Cardamomo 1 Envase con 300 Mililitros,1,5,300,3,155.0,"1","155",img_alimentos/381/croppedImg_1181013932.jpeg,info_tables/381/croppedImg_1845364782.jpeg,"","Bebida rápida con fibra y energía para tus actividades diarias, además de un sabor delicioso.antioxidantes, Rica en vitaminas, especialmente B6 y C y minerales como calcio, magnesio, fósforo y potasio. 
","Combínalo con mas semillas de tu preferencia para enriquécelo como chía, almendras, nuez, etc.
Evita su consumo en caso de intolerancia a la lactosa o irritación por el uso de canela.",Evita añadir porciones de fruta en exceso o avena o sus condimentos que pueden generar irritación estomacal.,Mantén la porción de 300 ml en una toma diaria para evitar alteraciones gastrointestinales como reflujo.,"Se recomienda su uso como desayuno, media mañana, media tarde para controlar ansiedad o hambre.
Puedes añadir miel y otras semillas para mejorar su aporte proteico.","Smoothie de fruta con chía
Smoothie de vegetales 
chai latte",Licúa juntos todos los ingredientes hasta obtener un smoothie espeso e integrado. ,"smoothie,yogurt,jengibre,manzana",,,"2020-06-29 17:20:18.0","2020-06-29",0,590,"",55.0,"10",1,2,L.N. Maricela Martínez Montoya
382,Bowl De Chia Y Frutos,50.0,50.0,Bowl De Chia y Frutos 1 Taza con 1 Piezas,1,10,1,2,250.0,"1  porcion","300",img_alimentos/382/alim_1593469189.jpg,info_tables/382/info_1593469211.jpg,"",Es un platillo rico en fibra y ademas aporta fibra por la chia y fruta que contiene ,No agregar mas ingredientes de los que viene,Cuando se agrega mas fruta de la que esta indicada ,Se puede abusar de las porciones y aumentar la ingesta de hidratos de carbono,Puede consumirse en la mesa o llevarse a la oficina sin problema!,"25 kcal, es ideal para un desayuno o cena dulce","En un bowl poner 1 tza de leche y agregar 1/2 tza de chia, dejar enfriar por 20min.
Posterior al enfriamiento podemos agregar los complementos","bowl,chia,desayunos rapidos","id_cat,nombre_alimento,macro_grasa,macro_carbo,macro,macro_percents,preparacion,riesgos,generales,equivalente,exagerar,reglas,estrategias,porcion,num_paq,kcal,porcion_nutricionsas,imagen_tabla_nutri,imagen_alimento,",1,"2020-07-15 12:24:04.0","2020-06-29",0,566,"",50.0,"15 min",3,5,L.N. Paola Yac Flores
383,"",,,"",0,0,0,0,0.0,"","",img_alimentos/383/alim_1593481791.jpg,"","","","","","","","","",,,,"2020-06-29 20:49:51.0","2020-06-29",0,370,"",0.0,"",0,0,L.N. Elizabeth Cruz Murillo
384,Huevos Con Nopales,14.0,,Huevos con nopales 1 Del tamaño de tu mano con 50 Gramos,1,8,50,1,250.0,"1","250 Kcal",img_alimentos/384/alim_1593482520.jpg,info_tables/384/info_1593482670.jpg,"","Los huevos con nopales son muy adecuados para el desayuno y la cena, ya que es un alimentos que si se consume en el desayuno se puede acompañar con complementos y en la noche es ideal si se desea tener una cena ligera. Los huevos aportan buena cantidad de proteína de alto valor biológico lo que beneficia a nuestros músculos y en general a la regeneración celular, a demás con los nopales estamos consumiendo un alimento rico en fibra el cual sirve de prebiótico para equilibrar nuestra microbiota y fortalecer el sistema inmune, a demás de beneficiar el adecuado tránsito intestinal y ayuda a reducir los niveles de colesterol ""malo""en sangre. Si acostumbras a cenar y enseguida irte a acostar y dormir, éste es un excelente alimento ya que te aportará la proteína necesaria para la adecuada regeneración celular por otro lado te ayuda a mantener los niveles de glucosa regulados durante la noche. ","Consúmelo en el desayuno junto con aguacate y tortillas para obtener un desayuno completo, incluso puedes agregar pico de gallo para obtener una excelente combinación de sabor, y de nutrientes al combinar la vitamina C del jitomate con el hierro de los huevos será más asimilable y se absorberá mejor. Las personas con hipoglucemia deben de tener precaución con su consumo, ya que los nopales disminuyen la glucosa en sangre. Por otro lado las personas que viven con diabetes se beneficiarán grandemente de su consumo para tener una glucemia controlada.",Es importante que consultes con tú nutrióloga cuánto debes de consumir ya que en cada caso son diferentes los requerimientos. ,"Preferentemente consúmelos 3 veces a la semana, para que no excedas los requerimientos de colesterol, ya que aunque hay investigaciones que indican que el colesterol de los huevos no eleva el colesterol sanguíneo aún se sigue investigando, y hay que tener precaución con su consumo excesivo. ","Puedes consumirlo en el desayuno, en la cena, acompáñalos de tortillas y aguacate, incluso de tú salsa favorita o bien lo puedes poner dentro de 2 rebanadas de pan integral para hacer un sándwich y hacer éste platillo más práctico de transportar.","Huevos a la mexicana, huevos con espinacas, huevos con ejotes.","1.- Cocina los nopales en agua a fuego alto por 5 minutos.
Retira y enjuaga bajo el chorro de agua fría, escurre y reserva.
2.- Sofríe la cebolla con el aceite de oliva y agrega los nopales, cocina por 5 minutos a fuego bajo.
3.- Agrega los huevos y salpimienta.
4.- Mueve ocasionalmente hasta que el huevo esté cocido.
5.- Sirve y disfruta!","nopales,diabetes,control glucémico,desayuno,cena,huevos",,,"2020-06-29 21:36:42.0","2020-06-29",0,370,"",40.0,"20 min",2,2,L.N. Elizabeth Cruz Murillo
385,Pastilla Halls. ,2.0,,Pastilla Halls.  1 Pieza con 3 Gramos,1,4,3,1,12.0,"9","12 Kcal",img_alimentos/385/alim_1593486153.jpg,info_tables/385/croppedImg_319683827.jpeg,"","Las halls se pueden utilizar como saciador ya que contienen azúcar (sacarosa) y al ser consumidos se activará la saciedad al aumentar la glucosa en sangre que inhibe el hambre a corto plazo, dando tiempo a llegar a la próxima comida tranquilo. ","Consúmelo de 30-40 minutos antes de comer, para no llegar con hambre y puedas disfrutar de tús alimentos sin prisas. No combines con con otros alimentos ya que al ser una porción pequeña puede quedar opacada por cualquier otro nutrimento que ingieras junto con la pastilla y evitar que cumpla su función de saciador. La personas que viven con diabetes deben tener precaución en consumirlo con moderación para no sobrepasar el consumo permitido de carbohidratos simples, según sea el caso de cada paciente.",Es importante seguir las porciones que tú nutrióloga maneje para tú plan nutricional personalizado. ,"Es importante no sobrepases el consumo de 1 paquetito al día, ya que con esa cantidad alcanzarías casi el 50% de la ingesta recomendado para los azúcares añadidos, igualmente puede ser perjudicial el consumo en exceso por que puede dañar tú esmalte dental. ",Lo más adecuado es que consumas las halls como saciador solamente 1 o 2 pastillas.,"Arándanos deshidratados, Te verde con azúcar, mini paletita de caramelo.",Viene listo para su consumo. ,"halls,saciador,caramelo macizo,práctico,azúcar,pastillas","preparacion,riesgos,equivalente,generales,exagerar,estrategias,reglas,macro_percents,macro_grasa,macro_carbo,macro,porcion_nutricionsas,porcion,kcal,num_paq,id_cat,nombre_alimento,imagen_alimento,imagen_tabla_nutri,",1,"2020-07-01 20:26:44.0","2020-06-29",0,370,"",5.0,"0",1,5,L.N. Elizabeth Cruz Murillo
386,Nopal Deshidratado,23.0,45.0,Nopal deshidratado 1 Del tamaño de tu mano con 30 Gramos,1,8,30,1,90.0,"2","50 gr",img_alimentos/386/croppedImg_1089302589.jpeg,info_tables/386/info_1593565744.jpg,"",Alimento rico en fibra que funciona como botan y saciador de fácil aseso incluso para llevar en el bolso o auto ,Consumelo entre comidas como colación ,Usa la porción de 50 gr ya que es la necesaria para el aporte de fibra y nutrientes presentes ,"50 gr del paquete 1/2 tz aprox ","Lllevalo en la bolsa o mochila 
En el auto
Usalo como media mañana, media tarde o saciador","1 tz de palomitas
1 barrita de amaranto pequeña
Gelatina de agua",Ya viene preparados ,"nopal,nopal deshidratado",,,"2020-06-30 20:28:50.0","2020-06-30",0,590,"",45.0,"5",1,1,L.N. Maricela Martínez Montoya
387,Egg Toast ,15.0,15.0,Egg toast,1,4,1,2,179.0,"1","179",img_alimentos/387/alim_1593632228.jpg,info_tables/387/info_1593632250.jpg,"","Está opción de desayuno o cena, además de ser deliciosa, fácil y rápida, contiene grasas buenas y/o flexibles + proteína e hidratos de carbono complejos   ",La preparación de huevo puede ser sin aceite y así evitar el consumo de más aceite. Ejemplo huevo poche,Se recomienda la ingesta recomendada es de 3-5 huevos a la semana,"Si se tienen niveles altos de colesterol en sangre, reducir el consumo de huevo completos (clara + yema) o usar las claras",Está opción de desayuno o cena,"Sandwich, omellete, torta de huevo ",Untar aguacate en el pan tostado + huevo 1 pieza,"huevo,aguacate",,,"2020-07-01 14:50:34.0","2020-07-01",0,569,"",80.0,"5 minutos",5,2,L.N. Marta Guzman Cruz
388,Yellow Juice Antigripe,10.0,10.0,Yellow Juice Antigripe 1 Taza con 250 Mililitros,1,10,250,3,85.0,"0","85",img_alimentos/388/alim_1593633035.JPG,info_tables/388/info_1593633070.jpg,"","Con este juguito pones a raya a la gripe por que es alto en Vitamina C.
Tómalo a cualquier hora del día, pero dale unos tragos antes de la comida principal del día.

Además de la vitamina C del pimiento amarillo y limón tiene las sustancias antibióticas del jengibre. 

Lo puedes trasportar a donde vayas en tu vaso portable o termo.
","Solo tómate la cantidad indicada en tu dieta, no te pases.

Los ingredientes que elegimos para esta bebida juntos hacern el mix de reactivos para combatir la infección en vías respiratorias, no los sustituyas.",Cuando le pones más azúcar de la indicada o te tomas mas cantidad porque sabe delicioso.,Que pienses que por ser ingredientes naturales te puedes tomar muchos litros.,"Si lo vas a transportar hazlo desde la noche anterior y guárdalo en el refri ya listo para llevar.

Usa tu vaso con tapa o termo y si es época de calor ponle hielo. 

Cuando vayas al super o mercadito compra los ingredientes y tenlos listos para cuando te quieras hacer el juguito amarillo.","coctel de 1 guayaba con piña.

a Licuado de piña con pizca cúrcuma y miel.

A agua de limón con jengibre y miel de agave.","pon en la licuadora todos lon ingredientes y bate!

Pon en tu licuadora:
1 pimiento amarillo sin semillas y sin venas, también 1 limón  con cáscara, 1 taza de piña, 1 trocito de jengibre 1 pizca de canela puedes agregarle si la encuentras  1 taza de calabaza moscada sin cáscara (queda más cremosito)","pimiento morrón,vitamina c,antigripal,sistema inmune,vegano","preparacion,equivalente,exagerar,generales,reglas,riesgos,estrategias,macro_carbo,macro_percents,macro,porcion_nutricionsas,porcion,kcal,num_paq,id_cat,nombre_alimento,imagen_tabla_nutri,imagen_alimento,",1,"2020-07-01 20:24:36.0","2020-07-01",0,138,"",30.0,"5 minutos",2,2,L.N. Ana Paloma Sánchez Osorio
